ListingId;MarketplaceName;InvalidField
d67e50ba-257a-4595-a743-7019a93ce2b5;EBAY;owner_email_address: .icloud.com
b3ea319f-c3ff-480e-a82c-b069e463347d;EBAY;listing_status: 0
9c632467-6d21-408c-88f8-6e0085fc2ac5;AMAZON;owner_email_address: outlook.com
5af31049-3912-4d43-bf63-ef920ce59535;EBAY;listing_price: -72.79
852b2d00-4ba7-49c9-9c63-ae3560a9fc49;AMAZON;listing_status: 0
af89480b-e26c-4a88-9d29-944534b0e456;AMAZON;listing_status: 0
c79ec0d2-4295-4da1-86d6-d13af77bc9f3;AMAZON;listing_status: 0
e5045d8b-0e41-4f39-ba23-952aac302d57;AMAZON;listing_status: 0
bc0debc4-41e0-4012-831e-65adb92355a8;AMAZON;listing_status: 0
f9a1141b-8ee8-481d-8216-51442524b259;AMAZON;owner_email_address: outlook.com
9b6afc9e-fe79-4c49-a41b-2ad5bbd4b6af;EBAY;owner_email_address: cderoove@aolcom
d5d397f0-74de-4f38-abbe-db387b675abb;EBAY;upload_time: null
7d840b13-d8ba-4cbd-bd15-f425b415bee9;EBAY;listing_price: -49.58
00b25b9a-abf0-46b3-af6c-e3593e7841af;EBAY;listing_status: 0
1a6ea39f-c46e-42e7-9614-80e09bec3e49;EBAY;listing_status: 0
7ad405d4-9d3d-4919-9bba-390613b0e33f;EBAY;owner_email_address: .icloud.com
a295c96b-2d27-48f0-923c-067a7e78c121;AMAZON;owner_email_address: .icloud.com
d971fe11-ec03-495c-ba5e-0920313bd12e;AMAZON;upload_time: null
e77cf1cb-e3d7-4440-8a40-475e2e7adbd2;AMAZON;listing_price: -63.01
0b509131-6176-4d46-bc85-208b531324d9;EBAY;upload_time: null
a79b5cb8-4f0c-4225-8d1a-3e4472b8a89f;AMAZON;owner_email_address: .icloud.com
41403ce7-84d6-4c9d-bc03-84ccc2c1ea9f;EBAY;listing_price: -22.66
d316df2b-4063-4ff5-9b85-5613990d1ab2;EBAY;upload_time: null
26794dbd-5740-4111-8835-b0823f6f30b4;EBAY;upload_time: null
5f5c6e54-f360-4473-aeaa-65f40eaa4609;EBAY;listing_status: 0
e9d63fbd-9096-41ad-b414-05654d7c4bff;AMAZON;listing_status: 0
be9ee57b-1a53-4f72-9c35-745d359e124d;AMAZON;listing_status: 0
eecf0eb7-fd16-4a84-93c3-38e52d5e9309;EBAY;listing_status: 0
6afe5d1c-c0d1-421c-8146-a0f89a1acc6f;AMAZON;listing_status: 0
24478da6-2d2a-476c-841b-78e2ad010f5c;AMAZON;upload_time: null
011f4825-598e-417a-b0b7-b131388acf7c;AMAZON;listing_status: 0
82c3275b-1124-481d-a187-8502591624cd;AMAZON;owner_email_address: cderoove@aolcom
e0b28b99-fe86-4e05-bf43-6fc22e2b0025;AMAZON;listing_status: 0
af1e107e-e5b2-413c-a796-02ee4fef0bce;EBAY;listing_status: 0
b6455b3d-2985-4517-807d-792d6e7431e9;EBAY;listing_price: -56.57
27d3232d-8c75-475a-848c-08d31a8cda54;AMAZON;listing_status: 0
91fb72cd-f503-4588-9a6c-8a293cf1e4f8;AMAZON;owner_email_address: .icloud.com
26a1951a-516b-471e-a35c-acdd718d1365;EBAY;owner_email_address: policiesATmac.com
59314bb9-198f-4e89-9053-a2ce1fa675f0;AMAZON;listing_price: -38.93
3ed96953-d20c-4c86-a9cd-977ddbc6892c;AMAZON;listing_status: 0
806f7f43-6be8-439b-b503-83639e48d9aa;AMAZON;listing_price: -50.05
4772d852-fac7-432c-84e4-71f0d7f01911;EBAY;listing_status: 0
4832254c-395d-4559-a8e9-331c2069d683;AMAZON;listing_status: 0
1c4ab59e-b441-4684-bea6-dad65309f13f;AMAZON;listing_price: -92.47
829f9df5-3389-408b-ab70-0776244278f0;AMAZON;listing_status: 0
d114b90a-4106-4db4-81e4-23528d46e23c;AMAZON;upload_time: null
c38f7216-7c1b-415a-880c-8746cdeadea5;EBAY;listing_price: -9.91
afd859ec-572b-4e1a-8650-493d62176b0f;AMAZON;upload_time: null
658d3323-2a70-4668-a097-fa900194e2eb;AMAZON;listing_status: 0
de00b300-b6a2-4d4b-9ed4-1e529be6bb9f;AMAZON;listing_status: 0
96fe932c-7121-41f5-b318-7c280bf4298a;EBAY;listing_price: -62.02
baaa2652-278b-484c-874b-f14ff12dff37;EBAY;upload_time: null
256cdae4-d475-44ed-bffb-18b4a2530fca;EBAY;listing_status: 0
0fefcec5-12bc-4113-879c-40a92be1e150;AMAZON;upload_time: null
fe3ef686-12a4-4742-8f20-4c06ad765d0d;EBAY;upload_time: null
3ac004f3-49c8-438b-9fd4-a897d37a186f;AMAZON;owner_email_address: policiesATmac.com
254009d8-11e5-4af4-bcca-ea177d327ad0;EBAY;owner_email_address: cderoove@aolcom
89a3320a-77e0-4cbe-810b-b39b0acbbdbf;EBAY;owner_email_address: cderoove@aolcom
10164469-fa50-4a20-b228-166402e4924e;EBAY;upload_time: null
0a275723-c4e9-45d2-b838-a71b55f128c2;AMAZON;listing_status: 0
fcfe78b6-9757-4885-8bec-17c420f68204;AMAZON;listing_status: 0
f79853ed-c6c8-4dd6-aefd-169a91d540d6;AMAZON;listing_status: 0
e542b018-f212-4eb7-8766-b90b94fc686e;EBAY;owner_email_address: .icloud.com
e11de593-3c99-4cf2-89e8-b1df142f1eb4;AMAZON;listing_status: 0
cf74c079-dd0d-4fc8-8949-667c84c2f47e;EBAY;listing_status: 0
e64ee017-0f64-4478-b619-f86d07cb195e;AMAZON;upload_time: null
8aae028c-d78a-4200-9691-1a17374cd849;EBAY;listing_status: 0
72b37c38-eb8f-40b0-a591-51c6ea9dcbac;AMAZON;owner_email_address: .icloud.com
3097850c-4845-4afe-90e0-c678a9473588;EBAY;upload_time: null
3b8bc343-a91d-4712-b999-b8796d127f4b;EBAY;listing_price: -0.95
41bfa237-4bd9-4ec5-84b3-7f4763382c98;AMAZON;owner_email_address: policiesATmac.com
3a6677e4-861a-4502-b09b-d3dbf5d04603;AMAZON;listing_price: -56.21
6dab204c-9545-4407-9cf7-60754da0ef0b;EBAY;listing_status: 0
c96a3b72-8cad-4d6d-9738-74d6be7db9af;EBAY;listing_price: -47.5
6f3deb6c-9021-4ef0-a645-730914018e5d;AMAZON;owner_email_address: policiesATmac.com
19efa5c9-be86-43cb-967f-bd87ba5459c5;AMAZON;listing_price: -86.18
b0432779-f3ff-4da2-87d2-ba4e5e325177;EBAY;owner_email_address: outlook.com
f21def12-92a8-4516-963c-7b79ef1c9333;EBAY;owner_email_address: policiesATmac.com
5dd76844-3fd8-4dd2-a813-440ec8a0536a;AMAZON;owner_email_address: policiesATmac.com
96c0adbb-d0ef-4bd1-b80a-55cbdf4fb5e2;EBAY;listing_price: -82.65
ce952996-2e62-443e-9295-8a60c1a4dfa2;AMAZON;listing_status: 0
66107d35-57f2-42ff-9fb1-9db1df4aab15;EBAY;listing_status: 0
812f54ea-1148-41eb-86ec-0daeed47e189;EBAY;listing_status: 0
7eea144b-edef-4e22-b974-4fae132fcfb5;AMAZON;listing_status: 0
0b98d67d-9330-4d23-9aae-1caaea878f4e;EBAY;owner_email_address: policiesATmac.com
0713f375-270d-4420-a0fd-81c3e363d237;AMAZON;listing_status: 0
86459374-cd94-4836-afbc-08b5e49aea41;EBAY;listing_status: 0
ba0f0536-6c0d-4466-a779-d0db8deb4402;EBAY;listing_status: 0
f551b72a-f92f-410f-b9d4-2368698ad55d;EBAY;listing_price: -38.13
dc2ae1ec-6ab4-4c79-8c73-d8bef63ead59;EBAY;listing_status: 0
19e3a06f-f4aa-4967-a7bd-8e176751416c;EBAY;listing_status: 0
df8a6233-81fd-4f90-8bbe-2873190a6ce7;AMAZON;upload_time: null
9e7e52d2-f7fd-4c4c-be81-65f91b1f8524;EBAY;listing_price: -26.24
52b140b8-e71e-4050-bdd1-de42802231a0;EBAY;listing_status: 0
79bd7752-13f8-41d1-92c7-70c55c92f5d9;EBAY;listing_status: 0
8120523b-f3e6-4025-bfb6-b876ef5ec465;AMAZON;listing_price: -97.89
84f3c697-485a-46b5-afe9-071bdccd38ef;EBAY;listing_status: 0
04ce5e76-14f7-48cc-a069-5f3d34059dde;AMAZON;owner_email_address: outlook.com
43e25bb2-2c6a-4013-8f3c-5e3f0798747b;AMAZON;listing_status: 0
3c9a9da2-6f35-424d-8933-0656321e5db5;AMAZON;listing_status: 0
fd00f0e9-f1e7-43d6-ab7b-6f8450f9719a;AMAZON;listing_status: 0
b181de71-2f14-43a2-8287-8a2a1b7d9172;AMAZON;listing_status: 0
9f21cfa2-9be7-40e3-bd73-c8ecb941ac8b;AMAZON;upload_time: null
fe3676a7-aaa1-4f27-95ae-4d596adb4161;AMAZON;listing_status: 0
a1c04fbb-c1ac-4bec-9517-0b07d0bd6640;AMAZON;listing_status: 0
d11ef278-48c8-4ef5-8087-beeef7a0bf66;EBAY;upload_time: null
8bff063b-d30b-47c0-9a77-a06ca49c7875;EBAY;listing_status: 0
a6ac9950-2400-430e-af24-eccbe87d4650;AMAZON;listing_price: -17.63
f922f867-192f-4705-b3a0-bd1bd64f1b3f;EBAY;listing_price: -38.28
528ae4d3-618b-45dc-a464-1eb25375b2a9;EBAY;listing_status: 0
65ecf456-62e3-40be-bef6-68253d4dfe32;EBAY;owner_email_address: .icloud.com
def05c4f-7031-4540-a856-096e684243dc;EBAY;listing_status: 0
ca020690-c39a-493b-8e63-b62a6d7df8bb;EBAY;listing_status: 0
c733427f-83ce-4c27-8a2f-ac555c15f83f;EBAY;listing_price: -12.19
26780ebb-e5c9-4427-ae91-20022afdaabb;EBAY;listing_status: 0
fcc52b2e-5768-43bd-bbdd-ffcd39a5d403;EBAY;upload_time: null
b223c7a6-9af6-4266-9566-c85b06e435ba;AMAZON;listing_status: 0
8c8eda45-646f-4a15-8c52-0eb42a405346;AMAZON;listing_price: -85.19
082a1a8c-7605-4e00-88ba-fd693b9b17ba;EBAY;listing_status: 0
6d3ffcca-b55c-4b68-b40d-653b8f172c3e;AMAZON;listing_status: 0
e4dfaff9-c60d-441f-b5a6-bdd5f94bc0d4;AMAZON;listing_status: 0
26ce8925-f025-4794-bafc-8c4131cf387f;AMAZON;upload_time: null
59527043-ee6e-46e7-a80a-17cec55bfa33;EBAY;owner_email_address: policiesATmac.com
1929b2d1-4314-4a22-9c42-214493a37fab;AMAZON;listing_status: 0
64f09811-d2d6-4765-a742-16980847343c;AMAZON;owner_email_address: policiesATmac.com
ba41d1be-8c4d-4b9b-bacd-97dc85fa8be4;AMAZON;listing_status: 0
31a9d953-d4e9-46a9-bda2-598ea740eacb;EBAY;listing_status: 0
70ad416b-8afe-4256-b768-d4d640db2e48;AMAZON;upload_time: null
0e3811fb-b829-4733-a94a-0f0a6bfcc52b;AMAZON;owner_email_address: policiesATmac.com
d549ae34-5aa7-479e-97c5-108e218625d6;AMAZON;listing_status: 0
2d3fa4d1-43de-4d68-8538-8c5b2b42498c;AMAZON;listing_status: 0
3e967b16-d816-40f4-b713-1d1df61257b3;EBAY;listing_status: 0
a0725eee-b1ba-4ebe-b794-a9b12a7aba4f;AMAZON;listing_status: 0
09827b4f-58c5-4d56-ac72-d3bedbf637ba;EBAY;listing_status: 0
d817bad3-daa6-4ac5-b33c-fb69668358a4;AMAZON;upload_time: null
e8993530-f483-4141-8b41-72430768013a;EBAY;owner_email_address: cderoove@aolcom
beba9d41-146a-498d-99b3-2d9359971142;AMAZON;listing_status: 0
81c55fc7-3953-4865-8faa-5149f02b0c3b;AMAZON;owner_email_address: cderoove@aolcom
a4506a53-4433-4643-96c4-7280a03985af;EBAY;listing_status: 0
29aa7716-5c71-41a7-9338-2efe6dcbe4b8;AMAZON;listing_status: 0
c2ca46dd-43ab-402f-9316-7f15434523e4;AMAZON;owner_email_address: policiesATmac.com
7c330c60-77ea-4f92-8db4-3f0a2068605d;AMAZON;owner_email_address: outlook.com
b259dc86-da90-420d-a07e-54b38a08326b;EBAY;upload_time: null
fd9e10bc-ad8e-48cf-ba6d-04e37b4a83f4;AMAZON;owner_email_address: cderoove@aolcom
40cb1b5b-74f9-4f47-942a-3dd519c9fdce;EBAY;listing_status: 0
cad1e64c-1cdd-463b-a798-6191f9683431;AMAZON;owner_email_address: .icloud.com
6d371c99-0a70-48cc-afe7-a537c4a72737;AMAZON;listing_status: 0
c359f06f-5440-48a4-8591-9a1f073b6f54;AMAZON;upload_time: null
a51b54ce-ce83-4f3a-b402-cc9384e22529;AMAZON;owner_email_address: policiesATmac.com
8d7ed31f-56eb-4d2b-ad03-26ef83e6428b;AMAZON;listing_status: 0
3f5f9198-fac3-4388-8c2e-0f6dd899fa86;AMAZON;listing_price: -42.45
a5443b00-54d4-474e-9a65-a90f93b52ee8;EBAY;owner_email_address: outlook.com
df409962-78cd-4c2e-85fd-6b29b8acc1a5;EBAY;upload_time: null
857b5874-95ff-4357-ba15-ccf91cdcb32a;EBAY;owner_email_address: .icloud.com
1a629c33-dfa4-47af-a076-b97e40480fc9;AMAZON;owner_email_address: policiesATmac.com
008fbe00-8bfd-4c0a-aaac-886add97927d;AMAZON;upload_time: null
3699a445-b563-4f8a-8434-e382ad34033a;AMAZON;owner_email_address: cderoove@aolcom
d19b917f-a4db-4b2f-8edd-bd41ce3db652;AMAZON;listing_status: 0
5103bfeb-dcb3-4f69-b911-0184b3e2381e;EBAY;listing_status: 0
e0243490-6e64-443e-9895-5b87d693c4fa;AMAZON;listing_status: 0
0ee190c5-35e1-4dee-b88a-4bd3bb597b0a;AMAZON;owner_email_address: .icloud.com
d985bdd6-3bda-4048-9c77-f6f3191e1dba;AMAZON;listing_price: -65.26
44200e8e-503f-4984-a9e6-f7cfd6ead0df;EBAY;listing_status: 0
80372b78-2b81-4c9a-8e5f-4024d263d7ea;AMAZON;listing_status: 0
6fb89b01-2ed5-4fac-8059-5741a53c3ed0;EBAY;upload_time: null
a9a3a0c7-42f5-4f76-8109-6b2dd795e7a6;AMAZON;upload_time: null
dc3403ef-6d48-425a-a53a-996accecfb05;AMAZON;listing_status: 0
14323db5-83da-4261-a06d-a26b8eac79c7;EBAY;listing_status: 0
e93dfeb9-dfe1-43a8-9cfe-a421f8399a10;AMAZON;listing_status: 0
93944d18-7ceb-44cf-bf54-b3e7f9015278;EBAY;listing_status: 0
15655e6b-87ab-4325-93da-0d35f313a3fc;AMAZON;listing_status: 0
be1e6918-ca7b-430a-a1b6-682252adced9;AMAZON;owner_email_address: .icloud.com
450c321c-56c9-4936-b46c-fe9a007384da;EBAY;listing_status: 0
c001c4bb-4089-41a5-a654-0d98ea61f1e8;EBAY;owner_email_address: outlook.com
4eab6217-2568-436d-bd22-53611f678a82;AMAZON;upload_time: null
1126496a-f604-42ef-8ecc-d03957d82035;EBAY;upload_time: null
3bb1b0a4-9645-44f9-b3de-7313f4cdc4a8;AMAZON;owner_email_address: outlook.com
a02c7639-485f-49ba-9642-0e738bcfba73;EBAY;upload_time: null
ecfc0955-f523-4cd1-9b6b-ff2d0a9f117e;EBAY;upload_time: null
020ba8e3-29e2-43f6-9493-ba0a52258e4c;EBAY;owner_email_address: outlook.com
26bfcabc-1816-4789-979d-b669d7458fbe;EBAY;listing_status: 0
d07adf27-b82a-4248-807d-5519c2b8cea3;AMAZON;owner_email_address: outlook.com
61837b35-79df-4fad-b4f1-cafb62556251;AMAZON;listing_price: -66.03
6acbab37-396c-49cf-a10b-68a6d9c5082e;AMAZON;listing_price: -72.57
f26d8a43-8e46-415a-8e41-3901a2f1c07f;EBAY;upload_time: null
59d020eb-7ad6-4e57-8427-50736ba353b2;AMAZON;listing_status: 0
07d38ae1-4185-49c8-99a1-9b43f8095307;AMAZON;owner_email_address: policiesATmac.com
17f29fd9-0a3a-4ffd-ad29-405127c8051d;EBAY;owner_email_address: cderoove@aolcom
a0bb3bab-3f90-448c-a447-bdbe18ce3679;EBAY;listing_status: 0
0aec1cf0-6db9-4c27-85a8-c6827f7d72c6;AMAZON;listing_price: -17.68
4924ca92-a145-4902-b508-5e68eeb052b8;AMAZON;listing_status: 0
e1370156-9f9b-468c-8d53-2c4c1b90f558;EBAY;listing_status: 0
2446d6af-e949-4fce-9941-fa895d7b500b;AMAZON;listing_status: 0
d717585a-97f4-4dda-9b02-e52397dcd06c;AMAZON;listing_status: 0
90d917b6-54f2-4b78-b636-721ce0012c49;EBAY;listing_status: 0
80637f6a-1db5-47db-8805-c3672e6bf06d;AMAZON;owner_email_address: .icloud.com
67841f15-96f3-44a8-bbb3-1a97af02d31a;AMAZON;listing_status: 0
0040959b-eebd-4c31-b971-82cad30c1315;EBAY;owner_email_address: policiesATmac.com
459dd5ff-81e8-4c73-b502-86568c28d5c7;EBAY;owner_email_address: cderoove@aolcom
bc2cb85b-0c90-4798-8292-b1852136025e;EBAY;listing_price: -49.18
8338af57-546b-46e5-9ea8-825ddab90dad;AMAZON;listing_status: 0
158bbd55-f0c7-4bcf-98fb-f59c46e6a147;EBAY;listing_price: -39.06
ca968fbf-5f25-4424-b511-ecf95ad1b08d;AMAZON;listing_status: 0
34ab813f-8604-4e32-9435-727c75d1e3a3;AMAZON;upload_time: null
1fda4f7f-80a1-4bf5-8cee-2dc22fcbe83e;EBAY;listing_status: 0
861da23c-2d76-44e4-8bb9-8f09f7aaec0c;AMAZON;upload_time: null
191c8e4f-aac8-4e60-afd4-1659ec07822f;AMAZON;upload_time: null
79e87a69-8250-4d83-85a6-853423b81ade;AMAZON;upload_time: null
3c988463-c877-463a-95ef-98745e36a0e6;EBAY;owner_email_address: cderoove@aolcom
42f29bda-159f-47db-abe1-333e9ccefb27;AMAZON;listing_status: 0
36b66203-300d-491c-a4e9-979b51e247be;AMAZON;listing_price: -46.04
466cfb58-2943-4e47-9e36-2be54eb515da;AMAZON;owner_email_address: policiesATmac.com
b9f967b3-1aed-4592-9121-ddf5f39ff225;EBAY;listing_status: 0
b943ee1a-708b-4d4d-9bc3-63d42e0ec544;AMAZON;owner_email_address: .icloud.com
